GID	YORF	NAME	GWEIGHT	OCI Ly3	OCI Ly10	DLCL-0042	DLCL-0007	DLCL-0031	DLCL-0036;OCT	DLCL-0030	DLCL-0004	DLCL-0029	Tonsil GC B	Tonsil GC Centroblasts	SUDHL6	DLCL-0008	DLCL-0052	DLCL-0034	DLCL-0051	DLCL-0011	DLCL-0032	DLCL-0006	DLCL-0049	Tonsil	DLCL-0039	Lymph Node	DLCL-0001	DLCL-0018	DLCL-0037	DLCL-0010	DLCL-0015	DLCL-0026	DLCL-0005	DLCL-0023	DLCL-0027	DLCL-0024	DLCL-0013	DLCL-0002	DLCL-0016	DLCL-0020	DLCL-0003	DLCL-0014	DLCL-0048	DLCL-0033	DLCL-0025	DLCL-0040	DLCL-0017	DLCL-0028	DLCL-0012	DLCL-0021	Blood B cells;anti-IgM+CD40L low 48h	Blood B cells;anti-IgM+CD40L high 48h	Blood B cells;anti-IgM+CD40L 24h	Blood B cells;anti-IgM 24h	Blood B cells;anti-IgM+IL-4 24h	Blood B cells;anti-IgM+CD40L+IL-4 24h	Blood B cells;anti-IgM+IL-4 6h	Blood B cells;anti-IgM 6h	Blood B cells;anti-IgM+CD40L 6h	Blood B cells;anti-IgM+CD40L+IL-4 6h	Blood T cells;Adult Naïve CD4+ Unstimulated	Blood T cells;Adult Naive CD4+ I+P Stimulated	Cord Blood T cells;Neonatal Naive I+P Stimulated	Blood T cells;Neonatal Naïve CD4+ Unstimulated	Thymic T cells;Fetal CD4+ Unstimulated	Thymic T cells;Fetal CD4+ I+P Stimulated	OCI Ly1	WSU1	Jurkat	U937	OCI Ly12	OCI Ly13.2	SUDHL5	DLCL-0041	FL-9	FL-9;CD19+	FL-12;CD19+	FL-10;CD19+	FL-10	FL-11	FL-11;CD19+	FL-6;CD19+	FL-5;CD19+	Blood B cells;memory CD27+	Blood B cells;naive CD27-	Blood B cells	Cord Blood B cells	CLL-60	CLL-68	CLL-9	CLL-14	CLL-51	CLL-65	CLL-71;Richter's	CLL-71	CLL-13	CLL-39	CLL-52	DLCL-0009
GENE2104X	19505	(Unknown; Clone=1371042)	1	-1.44	-0.71	-1.06	-0.21	-1.29	-1.49	0.45	0.17	0.28	0.28	1.26	-0.01	-1.04	-0.72	0.2	-0.2	-0.37	-0.83	-0.64	0.77	0.37	0.12	-0.69	-0.13	0.05	-1.01	-0.27	-0.26	1.47	-0.12	0	-0.14	0.04	-0.99	-0.87	-0.87	0.15	0.09	-0.57	0.04	0.31	-1.45	-1.25	-0.83	-1.7	-0.56	-0.17	1.26	0.75	0.46	0.57	0.49	0.33	0.5	0.86	0.31	-0.46	-1.27	-1.58	-1.83	-1.95	-1.26	-1.96	-1.75	-1.59	-1.07	0.46	-1.85	-1.82	-0.88	-0.02	-0.02	0.21	0.85	0.62	0.51	0.75	0.02	0.88	0.88	0.85	0.87	1.23	0.93	0.29	0.49	0.59	0.49	0.14	0.39	0.46	0.52	0.08	0.32	1.25	-0.28
GENE2105X	19493	(Unknown; Clone=1370889)	1	-1.55	-0.97	-1.56	-0.49	-1.79	-1.25	0.5	0.18	0.45	0.04	1.19	-0.13	-0.69	-0.76	0.09	-0.78	-0.69	-1.14	-0.56	0.55	0.69	0.12	0.04	0.14	0.09	-2.28	0.35	-0.22	1.43	-0.37	0	-0.72	0.12	-0.82	-0.9	-0.78	0.52	-0.21	-0.4	-0.47	0.33	-1.08	-0.9	-1.05	-1.56	-0.23	0.12	1.44	0.73	0.01	0.59	0.44	-0.23	1.1	0.78	-1.5	-0.47	1.24	1.87	1.31	-1.08	-0.65	-1.36	-1.18	-1.7	-2.43	-0.32	-2.96	-2.15	-0.55	0.31	-0.28	0.07	0.72	0.42	-0.07	0.11	-0.04	0.89	0.74	0.62	0.58	0.82	1	0.01	0.55	0.07	0.16	-0.25	0.3	0.32	0.7	0.02	0.68	1.58	-0.29
GENE2112X	13418	(Unknown  UG Hs.104444  ESTs; Clone=1334450)	1	1.06	-0.09	1.04	-0.03	-0.12	0.38	0.24	0.26	0.05	0.94	0.59	0.67	-0.69	-0.81	0.08	-0.22	0.28	-1	0.22	-0.08	-0.12	0.37	-0.14	-0.28	-0.87	-0.16	0.15	-1.14	0.5	-0.32	-0.41	-0.85	-0.6	0.04	-0.32	-0.81	-0.52	-0.45	-0.73	-0.06	-0.05	0.17	-0.33	0.19	0.18	-0.57	-0.73	0.86	0.88	1.26	-0.18	0.15	0.72	-0.21	-0.81	0.02	0.77	0.42	-0.38	-0.51	-0.68	-0.07	-0.33	-0.1	-0.58	-1.38	-0.81	-1.08	-0.35	-0.15	-1.42	-0.34	-0.44	0.12	0.93	0.75	0.03	0.54	0.56	0.42	0.74	1.17	0.94	1.8	1.54	1.23	1.26	0.6	0.82	0.74	0.95	0.96	1.6	0.77	0	0.03
GENE2095X	15082	(Unknown; Clone=1369969)	1	-0.31	-0.98	-0.38	-0.56	-0.92	-0.93	-0.01	-0.54	-0.86	0.69	0.95	-0.28	0.19	-0.52	-0.37	0.98	0	-0.28	-0.09	0.25	-0.22	0.16	0.14	1.08	0.33	-0.07	0.07	-0.24	-0.54	0.27	-0.47	-1.22	-0.8	-0.57	0.23	-0.56	-0.28	0.19		0.05	-0.12	-0.72	-0.95	-1.46	-0.86	-1.06	-0.6	1.02	1.04	0.41	-0.59	0.01	-0.31	0.09	0.08		0.37	-0.66	-0.3	0.1	-0.02	-0.12	-0.25		-1.16	0.3		-1.19		-1.3	-0.17	1.06	0.62	0.37	0	0.25	0.25	0.6	0.72	1.34	0.67	0.65	1.69	1.79	1.56	1.91	1.51	0.94	1.35	1.32	2	0.55	1.79	0.23	-0.39	0.52
GENE2094X	16374	*TXBP151=tax1-binding protein; Clone=133496	1	-0.48	-0.56	-0.47	-0.04	-0.95	-1.15	0.04	-0.69	-1.41	0.19	0.28	0.52	0.27	-0.35	-0.03	1.04	-0.05	0	-0.3	-0.18	0.37	0.32	0.09	0.54	0.41	0.44	0.7	-1.08	-0.55	0.03	-0.4	-1.03	-0.98	-0.43	0.16	-0.45	-0.34	0.16	-0.92	0.26	0.13	-0.76	-0.56	-1.47	0.27	-0.85	-0.35	0.34	0.56	0.12	-0.31	0.09	-0.27	0.27	0.32	-0.1	0.09	1.68	-0.54	-1.11	0.19	0	1.28	-3.87	-1.37	-0.13	-2.32		-2.09	-0.76	-0.45	0.83	-0.02	-0.39	-0.17	-0.06	0.28	0	-0.2	0.23	0.34	0.19	1.09	1.55	1.24	1.27	1.01	0.67	1.4	0.77	1.03	0.78	1.46	0.75	0.08	-0.08
GENE2093X	16278	*homologue of yeast sec7 expressed in cytolytic NK/T cells; Clone=23796	1	-0.32	-0.5	-0.47	-0.1	-0.88	-1.13	0.28	-0.61	-1.2	0.24	0.29	0.67	0.22	-0.15	-0.12	1.62	0.06	-0.41	-0.07	-0.2	0.27	0.35	0.29	0.66	0.51	0.51	0.66	-1.04	-0.54	-0.25	-0.62	-0.97	-1.33	-0.28	0.11	-0.31	-0.2	0.28	-0.81	0.31	-0.06	-0.61	-0.69	-1.01	0.32	-0.85	-0.3	0.4	0.73	0.19	-0.51	0	-0.01	0.14	-0.01		-0.08	1.73	-0.4	-1.1	0	0.33	1.45	-4.05	-1.12	0.19	-2.44	-1.46	-2.24	0.25	-0.43	0.73	0.16	-0.26	-0.21	-0.08	0.27	0.18	-0.1	0.15	0.26	0.19	1.06	1.55	1.1	1.45	1.33	0.63	1.47	0.98	1.62	0.46	1.27	0.75	-0.1	0.1
GENE2092X	20287	*homologue of yeast sec7 expressed in cytolytic NK/T cells; Clone=686291	1	-0.04	-0.43	-0.23	-0.1	-0.79	-0.91	0.53	-0.39	-0.98	0.36	0.47	0.55	0.34	0.13	-0.09	1.48	-0.08	-0.05	-0.03	0.25	0.75	0.49	-0.2	0.75	0.59	-0.79	1.01	-0.58	-0.12	0.22	-0.3	-0.26	-0.81	-0.48	0.25	-0.22	-0.02	0.54	-0.95	0.56	-0.09	-0.87	-0.23	-0.61	0.15	-1.05	0.09	0.74	0.77	0.21	-0.34	-0.02	-0.34	-0.08	-0.11	0.08	-0.07	1.68	-0.29	-1.02	-0.22	0.29	1.47	-3.36	-1.13	-0.16	-2.45	-1.77	-2.34	-0.39	-0.39	0.9	0.54	0.24	0	0.03	0.38	0.16	-0.22	0.24	0.41	0.4	1.03	1.49	1.37	1.64	1.4	0.84	1.21	0.62	1.53	1.11	1.18	0.53	0.1	0.12
GENE2091X	16470	*Heregulin alpha=neu=glial growth factor 2; Clone=52193	1	-0.06	-0.46	-0.29	0.16	-0.38	0.14	0.17	-0.29	-0.61	-0.12	0.1	0.07	0.22	-0.23	-0.11	0.5	0	0.32	0.14	-0.28		0.14	0.72	0.25	0.19	0.34	0.26	0.02	-0.27	0.29	0.08	-0.8	-0.43	0	-0.25	0.06	0.04	0.13	-0.19	-0.07	0.18	-0.16	-0.33	-0.1	0.19	-0.24	-0.23	-0.16	0.14	-0.29	0.59	-0.25	-0.63	0.08	0.02	-0.37	0.03	0.93	-0.05	-0.02	-0.04	-0.31	-0.29	-0.23	-0.42	-0.14	-0.96	-0.48	-0.59	0.61	-0.02	0.49	-0.15	-0.12	-0.43	-0.08	0.19	-0.2	-0.22	-0.28	0.2	0.09	0.46	0.67	0.16	0.16	0.7	0.52	0.64	0.6	0.8	0.55	0.56	0.58	0.08	0
GENE2090X	4370	*CD62L=L-selectin=LAM-1=leukocyte adhesion molecule-1; Clone=149910	1	2.5	-1.22	-1.02	-2.88	-1.85	-1.66	0.33	-1.42	-1.89	-1.52	-2.32	-3.16		-3.49	-2.51	0.69	0.68	-1.15	0.56	0.24	0.93	0.47	1.17	0.8	-0.24	0.38	-0.93	-0.3	-1.08	0.38	0.26	-0.28	-1.25		0.56	1.62	0.58	-0.26	-1.12		-2.99	-0.58	-0.39	0.32	-0.69	-2.18		0.07	0.16	1.34	0.75	0.66	-1.65	0.29	-2.23	0	-0.21	0.89		-0.64	-0.19	0.25	1.7		-2.79	0.31		-2	-3.67	1.25	-2.2	1.76	1.79	-0.75	-0.41	-0.33	-0.02	-0.4	-0.66	-0.1	0.81	0.74	2.04	2.18	0.02	1.09	0.01	2.31	2.01	1.95	2.48	0.73	2.29	-0.01	1.23	0.39
GENE2089X	15852	*CD62L=L-selectin=LAM-1=leukocyte adhesion molecule-1; Clone=149910	1	2.79	-1.26	-1.2	-2.53	-1.77	-1.42	0.37	-1.36	-1.59	-0.91	-1.89	-3.39	-2.4	-3.4	-2.28	0.65	0.62	-0.98	0.95	0.32	0.78	0.37	1.16	0.92	-0.24	0.14	-0.96	-2.3	-1.26	-0.22	0.15	-0.22	-1.05	-1.27	0.46	1.63	0.48	0	-0.83	-2.49	-2.88	-0.47	-0.48	0.08	-0.38	-2.47	-1.58	0.67	0.38	1.36	0.86	0.94	-1.34	0.49	-2.11		1.5	0.58	0.5	-0.48	-0.26	0.69	1.31	-3.67	-2.4	0.19	-2.53	-1.96	-3.68	1.86	-2.64	1.74	1.71	-1.31	0.11	-0.29	-0.01	-0.23	-0.69	0.28	0.94	0.88	1.93	1.93	0.14	1.56	-0.02	2.13	1.91	1.91	2.5	0.86	2.72	0.56	1.49	0.24
GENE2088X	4306	*CD62L=L-selectin=LAM-1=leukocyte adhesion molecule-1; Clone=40	1	2.77	-0.85	-0.81	-1.99	-1.19	-1.33	0.3	-1.06	-1.56	-0.76	-1.49	-1.5	-2.6	-1.96	-2.07	0.77	0.84	-0.45	0.41		0.51	0.32	0.91	0.69	-0.9	0.14	-1.7	-1.65	-0.93	0	-0.31	-0.64	-2	-1.56	-0.49	1.34	0.33	-0.9	-1.19		-1.88	-0.61	-0.56	-0.87	-1.09	-2.33	-1.89	-0.13	0.13	1.01	0.62	0.8	-0.92	0.52	-1.05	0.43	0.4	3.58	1.9	1.17	0.62	1.35	1.67	-1.87	-2.01	0.92		-0.71	-2.9	1.91	-1.52	2.24	1.95		0.41	0.3	0.24	-0.51	-0.18	0.44	0.71	1.22	2.37	2.02	0.65	2.11	0.84		2.23	2.43	2.54	1.69	2.33	-0.34	-0.01	0.5
GENE2087X	14795	*CD62L=L-selectin=LAM-1=leukocyte adhesion molecule-1; Clone=1356734	1	2.05	-1.03	-1.09	-1.49	-0.99	-1.06	-0.06	-0.99	-1.09	-0.88	0.38	-2.7	-1.57	-1.48	-0.65	0.15	0.24	-0.83	0.43	-0.05	0.2	-0.33	0.7		-0.69	-2.24	-0.8	-0.56	-0.85	0.83	0.15	-0.09	-0.42		-0.05	0.73	0.49	-0.13		-1.44	-1.27	0.19	-0.29	-1.4	-0.83	-0.43		0.3	0.05	0.29	0.49	0.51	-1.13	0.74	-0.51	-0.46	-0.06	1.08	1.1	0.74	0.61	0.58	0.48	-1.59	-1.18	-0.37	-1.19	-1.75		0.28	-1.62	0.96	0.69	-0.66	0.05	0	0.53	-0.47	-0.33	-0.11	1.2	0.93	1.96	1.42	0.3	1.92	0.58	1.9	1.58	1.9	2.29	2.82	1.64	0.44	1.38	0.27
GENE2086X	18438	*CD62L=L-selectin=LAM-1=leukocyte adhesion molecule-1; Clone=1302523	1	0.62	-1.19	-1.64	-0.82	-0.86	-0.57	0	-0.54	-0.51	-0.6	-0.86		-0.84	-1.8	-0.67	0.1	0.46	-0.83	0.65	0.01	-0.19	-0.14	0.13	0.53	-0.23	-0.42	-0.43	0.23	-0.41	0.35	0.19	0.82			-0.06	0.88	0.62	-0.14		-1.13	-0.96	0.04	-0.64	-0.2	-0.38	-0.38		0.28	-0.82		0.16	0.44	-0.42					0.87	0.7	0.35	0.18	1.25	1.36	-1.46	-0.42	0.13		-0.47	-1.5	0.55	-0.02	0.63			0	-0.13	-0.18	0.01	-0.29	-0.2	1.72		0.95	0.83	-0.45	1.3	0.93	1.96	1.76	1.87	2.45	1.78	1.36		1.12	0.18
GENE2085X	17493	*CD62L=L-selectin=LAM-1=leukocyte adhesion molecule-1; Clone=1302523	1	1.77	-1.14	-0.93	-0.23	-0.73	-1.3	-0.18	-0.05	-0.75	-0.17	-1.09		-0.21	-0.84	-0.75	0.56	1.17	-0.53	0.22	0.2	0.47	-0.59	0.36	0.89	-0.8	-0.54	-0.63	0.04	-0.97	0.12	-0.05	0.45	-0.66	-0.86	0.06	0.72	0.36	-0.02	0.01	0.38	-0.8	-0.21		-1.18	-1.14	-0.62	0.42	-0.05	-0.34	-1.09	0.35	-0.4	-0.86	-0.04		0.44	-0.05	0.82	0.95	0	0.11	0.89	1.18		-1.11	-0.37				0.37	-1.11	0.82	0.78	-0.89	-0.08	-0.17	0.23	-0.17	-0.56	-0.31	0.87	0.19	0.63	0.85	0.23	1.2	0.93	1.64	1.37	1.16	2.3	2.15	1.24	-0.45	1.01	0.23
GENE2083X	13268	(Unknown; Clone=1319728)	1	-0.41	-0.3	-0.75	-0.24	-0.12	-0.39	-0.16	0.31	0.65	0.42	0.01	-0.31	-0.26	-1.11	-0.89	-0.42	0.34	0.1	-0.2	0.26	1.32	0.87	1.79	0.21	-0.19	-0.09	-0.58	-0.37	-0.23	-0.03	-0.26	0.35	-0.07	0.51	-0.24	0.42	1.09	-0.95	-0.44	-0.73	-1.25	-0.21	-0.63	-0.87	0.26	-1.1	-0.79	-0.38	0.01	-0.09	0.52	-0.29	-0.12	-0.6	-0.05	-0.46	0.11	-0.11	-0.09	-0.2	0.71		0.41	-0.36	-0.45	0.07	-0.71	-0.72	0.15	0.86	0.23	0.24	0		1.21	1.26	1.02	1.41	0.68	0.73	0.22	-0.08	0.39	0.65	0.11		0.51	1.03	0.81	0.9	0.75	0.86	0.48	0.59	0.51	0.82
GENE2436X	15571	(Unknown; Clone=1370651)	1	0.14	-1.86	-0.64	-0.57	0.45	-0.2	0.07	0.15	0.48	-0.18	0.16	-0.26	-0.25	-0.58	-0.25	0.08	0.1	0.28	-0.02	0.22	0.56	0.18	0.12	0.28	0.03	0.06	-1.04	0.09	-0.67	-0.13	-0.84	0.61	-0.39	-0.02	0.27	0.01	0.18	-0.52	-0.53	-0.49	0.14	-0.33	-0.26	-1.19	-1.67	-0.61		0.06	0.09	-1.1	0	0.79	0.24	-0.66	-0.11	-0.54	-0.62	0.37	-0.12	-0.03	0.07	-0.01	-0.14	0.41	-0.2	-0.81	-0.6	-0.9		-1.14	0.31	-0.02	-0.42	-0.19	0.1	0.35	0.24	-0.09	0.97	1.19	0.35	0.62	0.51	0.85	0.22	0.77	-0.38	0.89	1.1	1.08	0.81	1.09	1.08	-0.57	0.29	0.91
GENE2464X	13914	*Unknown; Clone=1339280	1	-1	-1.74	-1.97	-1.64	-0.72	-1.05	-0.83	-0.28	-0.3	1.08	1.73	-0.88	0.07	-0.07	-0.51	-0.79	-0.75	-0.45	-0.94	-1.05	0.18		1.22	0.81	1.43	1.13	0	-0.61	-0.03	-0.15	0.17	-0.02	0.61		-0.68	-1.27	-0.52	-0.65	0.44	-0.93	-1.09	-0.51	-1.21	-1.63	-0.99	-0.46		-0.31		-0.44		-0.23	0.86	0.49	0.92	0.09	0.99	1.27	0.27	0.3	0.17	0.05	0.14		-0.2	-0.77	-1.78	-0.69	-1.46	-1.78	1.24	0.17		0.08	0.34	0.31	-0.18	-0.04	0.46	1.51	1.53		1.49	0.92	-0.14		0.11	1.54	0.85	0.66	1.07	0.59	0.1	0.88	1.18	-0.04
GENE2463X	15673	(Unknown; Clone=1240935)	1	-2.2	-1.79	-0.6	-1.54	-1.72		-1.6	0	-0.59	0.02	0.87	-1.91	0.17	0.41	-0.87	-1.3	-1.4	-1.17	-2.25	-0.77	0.18	-1.16	0.29		1.62	-0.88	-0.2	-0.69	0.06	-0.4	-0.22		0.31		-1.45		-0.78	-1.42			-1.46	0.2	-0.93	-1.06	-0.77	-0.6		0.41	-0.07	-1.13	0.18	-0.24	0.72		0.32	-0.35	1.93	1.62	2.03	1.12	1.17	0.1	0.45	0.93	-0.87	-1.94		-1.64		-2.5	0.44	-0.89		0.58	0.17	-0.2	-1.22	0.41	0.38	0.98	0.18	-0.21	1.73	0.34	0.46	0.89		0.95	0.43	0.96	0.61	1.01	-0.11	1.43	2.68	0.4
GENE2462X	14830	(Unknown  UG Hs.233566  ESTs; Clone=1357037)	1	-3.15	-1.58	-0.65	-1.23	-2.96	-0.95	-1.5	-0.42	-0.81	1.55	2.15	-0.63	-0.2	0.91	-0.81	-1.31	-2.74	-1.66	-2.62		-0.29	-1.34	0.31	0.7	1.24	0.32	-0.95	-1.93	-1.65	-0.99	-1.27		-0.48		-2.35	-2.88	-1.11	-2.08			-2.25	-0.33	-1.95	-0.9	-0.76	-1.09		0.69	0.63	0.26	1.15	0.7	0.59	0.67	1.49	0.61	0.62	0.03	0	-0.42	0.88	0.15	0.17	0.94	-0.74	-1.56		-0.95	-2.27	-1.85	0.34	-0.37	-0.04		1.22	1.12	0.21	1.11	0.35	1.16	0.55	-0.45	0.84	0.24	0.9	0.34	0.99	1.5	0.81	0.17	0.98	0.6	0.09	0.42	1.08	0.92
GENE2461X	17191	*CD30 ligand; Clone=700854	1	-1.9	-1.47	-1.12	-0.26	-1.94	0.08	-1.48	0.26	-0.28	0.87	1.16		0.15	0.51	-0.2	-1.05	-0.61	-1.02	-1.17	-0.54	0.28	0.23	0.04	0.57	1.53	-0.6	1.05	-1	-0.22	0.24	-1.38	-1.18	-0.67		-0.6	-1.11	-0.31	-1.46	-1.04	-0.77	-1.88	-0.04	-1.32	-1.22	0.7	-1.2		0.8	0.5		0.75	0.31	0.28	0.31	0.49	-2.78	0.07	0.73	0.83	2.62	0.49	-0.15	-0.16	-1.12	-1.06	-1.81		-1.13		-1.62	0.57	-0.24		0.91		0.47	0.63	1.09	1.25	0.71	-0.19	-0.67	0.59	0.23	0.73	0.25	0	0.72	0.05	0.27	0.01		-0.53	-0.12	0.75	0.6
GENE2460X	19491	(Unknown; Clone=1370882)	1	-0.14	-0.76	0.15	-0.74	-0.16	-0.53	-0.61	0.44	-0.18	0.09	0.72	-0.55	0.35	0.18	0.1	-0.42	-0.49	-0.48	-0.23	-0.41	0.57	-0.47	-0.24	0.69	1.14	-1.48	-0.02	-0.79	-0.8	-0.1	-0.26	-0.48	0.01	-0.3	-0.4	-0.5	0.05	-1.05	-0.19	-0.52	-0.91	-0.07	-0.68	-0.53	-0.49	-0.04	-0.56	0.67	0.09	-0.07	-0.21	-0.08	0.58	0.07	0.12	-2.82	0.1	0.37	1.73	1.66	0.97	0.35	0.58	0.56	-0.26	-0.69	-0.39	-0.66	-0.31	-0.4	0.28	0.11	0.51	0.52	1.15	0.56	0.4	0.06	0.09	0.64	0.42	-0.12	0.83	1.08	0.38	0.09	0.7	0.88	0.34	0.42	0.47		0.09	0.35		0
GENE1954X	17532	*Glucocorticoid receptor alpha; Clone=1371945	1	-0.49	-0.74	-0.38	-0.56	-0.34	-0.27	0.13	0.05	0.54	-0.2	-0.09	-1.34	0.29	-0.46	0.22	-0.48	-0.42	-0.23	0.16	0.2	-0.03	-0.6	-0.21	0.45	-0.27	-0.27	-0.16	0.29	-0.08	0.21	-0.56	-0.34	0.33	0.58	0.11	-0.14	0.68	-1.08	-0.46	-0.19	-0.61	0.46	-0.67	-0.87	-0.08	0.17		-1.07	-0.63	-0.76	-0.95	-0.48	-0.9	-0.05	0.23	-1.07		1.79	0.69	1.41	0.97	0.64	0.95	0.71	-0.11	-1.17	-0.84	-0.02	-0.23	0.45	0.16	-0.12		0.37	0.59	0.2	0.4	0.77	0.3	-0.17	0		1.02	0.86	0.39	0.47	0.18	0.33	0.29	0.58	-0.14	0.04	0.64	2.5		-0.09
GENE1975X	20746	"(Unknown  UG Hs.194524  ESTs, Moderately similar to !!!! ALU SUBFAMILY SX WARNING ENTRY !!!! [H.sapiens]; Clone=704404)"	1	-0.8	-1.15	-1.13	-0.33	-0.22	-0.3	-0.63	-0.17	0.05	-0.01	0.35	-0.47	0.09	-0.42	0	-0.04	0.12	0.18	-0.23	-0.19	0.44	-0.42	0.19	1.24	0.04	-0.54	0.22	-0.25	-0.22	-0.33	-0.23	-0.5	-0.31	-0.23	-0.29	-0.22	0.19	-0.85	-0.05	-0.38	-0.31	0.1	-0.88	-0.66	0.17	-0.39	0.78	-0.74	-0.39	-0.47	-0.89	-0.5	-0.05	-0.48	0.01	-0.44	-0.4	1.22	1.05	1.14	1.48	0.46	0.69	0.11	0.13	-0.08	-0.94	0.11	-0.45	-0.9	0.1	-0.11	0.03	0.33	0.04	0.18	0.03	-0.02	0.21	0.08	0.17	0.59	0.36	0.24	0.78	1.26	0.57	0.35	0.75	0.78	1.25	0.94	0.79	0.47	0.22	0.23
GENE1974X	4035	(Unknown  UG Hs.41371  ESTs; Clone=826109)	1	-0.08	-0.48	-0.3	-0.56	0.01	0.66	-0.51	0.1	0.54	-0.03	0.18	0	0.81	-1.33	-0.22	-0.63	-0.59	0.23	-0.34	0.43	0.46	-0.29	-0.51	0.68	0.31	-1.14	0.89	0.63	-0.69	-0.11	0.1		0.24	-0.03	-0.41	-0.06	0.02	0.01		-0.04	1.01	0.04	-0.75	-0.73	-0.86	0		-0.44	-0.69	-0.33		-0.78	-0.03	-0.01		-3.13		0.71	0.51	0.91	1.84	1.04	0.27	0.79	0.23	-1.09	-0.76	-1.11		-1.4	0.8	0.32	-0.16	0.32	0.64	0.71	0.58	-0.05	-0.03	-0.17	0.33		0.85	1.73	0.51	1.66		0.29	-0.07	0.59	0.43		-0.11	0.32	0.43	0.28
GENE1973X	20898	"(Unknown  UG Hs.193977  ESTs, Weakly similar to neuronal thread protein AD7c-NTP [H.sapiens]; Clone=826617)"	1	0.68	-0.67	-0.7	-0.4	-0.28	0.07	0.11	0.22	0.35	0.19	0.07	-0.16	-0.28	-1.1	-0.72	-0.22	-0.07	-0.37	-0.15	0.3	0.06	-0.65	0	-0.02	-0.26	-0.26	0.58	0.84	0.64	0.95	0.01	0.06	0.97	0	0.2	-0.02	-0.07	0.06	-0.01	-0.45	0.52	0.06	-0.39	0.03	-0.36	-0.66	-0.47	-0.46	0.24	-0.62	-0.86	-0.25	-0.09	-0.7	0.3	-0.88	-0.45	0.24	0.85	0.59	1.99	0.76	0.68	2.53	-0.43	-0.79	-0.56	-0.93	-1.21	-1.07		-0.38	-0.86	-0.03	-0.26	-0.02	-0.2	-1.2	0.39	0.17	0.33	0.51	0.84	0.6	0.45	0.81	0.83	0.28	0.05	0.57	0.62	0.47	0.04	-0.12	-0.14	0.3
GENE1964X	13946	(Unknown; Clone=1339575)	1	-1.02	-0.98	-1.34	-0.88	-0.01	-0.4	0.18	-0.26	0.17	-0.02	0.15	0.24	-0.02	-0.58	-0.16	-0.96	-0.38	-0.15	-0.74	0.25	-0.23	-0.47	0.57	-0.42	0.64	-0.41	-0.26	0.27	-0.08	0.62	0.25	0.22	0.28		-0.73	-0.3	-0.57	-0.44	-0.15	-0.24	-0.94	-0.29	-1.01	-0.8	0.09	0.19		0.22	0.03		-0.22	-0.51	-0.05	0.22	0.06	-0.48	0.56	-0.09	0.4	0.33	1.57	0.87	1	1.23	0.7	0.49	-0.45	-0.34	0.13	0.23	0.25	-0.03		0.33	0.18	0.17	-0.16	-0.11	0.53	0.7	0.32	1.57	1.01	0.77	-0.23	0.61	0.43	0.29	-0.16	0.19	-0.12	-0.15	0.17	0.38	0.05	0.25
GENE1963X	14768	(Unknown  UG Hs.192048  ESTs; Clone=1356521)	1	-0.73	-0.73	0.23	-0.69	0.09	0.01	-0.09	-0.28	0.11	-0.27	-0.31	0.02	-0.57	-0.75	-0.14	-0.42	-0.08	-0.12	-0.54	-0.02	0.24	-0.46	0.75		-0.24	-0.51	-0.29	0	-0.04	0.25	0.34	0.76	0.03		-0.28	-0.41	-0.07	-0.48	0.4	-0.31	-0.65	-0.29		-0.33	0.29	-0.2		0.11	0.19	-0.68	0.36	0.09	-0.17	0.31	-0.37	-1.08	-0.08	-0.02	0.09	0.15	0.89	0.86	0.32	1.41	0.21	0.28	-0.86	-0.13	-0.26	0.45	0.85	-0.19	0.59	0.11		-0.02	0.21	0.44	0.57	0.74	0.56		0.81	0.22	0.13	0.52	-0.21	0.23	-0.05	0.43	0.53	-0.01	0.47	0.43	-0.21	0.34
GENE1966X	13766	(Unknown; Clone=1338156)	1	-0.44	-0.31	-0.46	-0.6	-0.08	0.08	-0.76	-0.37	-0.09	0.05	0.13	1.05	0.2	1.04	-0.2	0.46	-0.75	-0.15	-0.34	-0.3	-0.51		0.09		-0.05	0.41	0.1	0.11	-0.01	-0.5	0.11		0.64		-0.94	-1.19	-0.76	-0.74	0.09	-0.81	-0.36	-0.46		-0.41	0.4	0.48		-0.94	-0.58	-0.86		-0.48	-0.53	-0.37	-0.74	-1.36		0.5	0.1	0.97	1.56	1.05	0.83	2.03	0.12	1.02	-0.8	0.01	-0.51	0.22	0.38	0.13		-0.1	0.09		-0.41	0.33	0.3	0	1.22		1.35	0.3	0.59	1.61	1.09	-0.75	-0.53	0.01	0.92	-0.1	0.2	0.17		0.51
GENE1967X	13650	(Unknown; Clone=1336779)	1	-0.4	-0.42	-1.38	-0.68	-0.14	-0.24	0.06		0.48	0.56	0.28	0.29	0.21	-0.19	-0.14	0.53	0.14	0.27	-0.64	-0.06	0.06	0.19	0.07	-0.41	0.34	-0.03	0.36	0.13	-0.08	-0.07	-0.12	0.24	0.36	-0.05	-0.57	-0.65	0.13	-0.09	0.14	-0.1	-0.13	-0.37	-0.2	-0.61	0.52	0.34	-0.71	-0.15	-0.13	-0.25	-0.34	-0.34	-0.07	-0.31	-0.72	-0.55	0.1	0.1	0.22	0.31	0.17	0.08	0.21	0.64	0.62	0.34	-1.06	-0.55	-0.11		-0.27	-0.1		0.4	-0.07	0.09	0.08	0.43	0.32	0.38	0.04	-0.01	0.15	-0.13	0.09		0.55	0.39	-0.48	0.47	0.77	-0.38	-0.18	0.02	0	0.23
